season,player_id,player_name,pos,sportsdata_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std
2018,14403,Thomas Rawls,RB,488c3707-26ee-4e1a-8742-494a06f77801,388,225,331,306.00,22.80
2018,8130,Indianapolis Colts,DST,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,389,217,382,306.60,55.69
2018,16439,Josh Reynolds,WR,682eda79-0026-4ad8-8f45-a61ce42cb908,390,272,336,314.20,22.79
2018,16500,Michael Roberts,TE,bb9f0c5a-cbc2-43bb-9aa5-77cdc7e77bb6,391,160,412,319.00,84.34
2018,15665,Demarcus Robinson,WR,46b16198-116f-4913-85db-2bc21462bd66,392,242,369,320.00,45.35
2018,15654,Chris Moore,WR,0b504d67-639b-4ba8-979a-498a3086257b,393,262,360,324.20,27.24
2018,15672,Wendell Smallwood,RB,c7d0a740-fcf2-4971-b1b6-43761d984bf9,394,274,462,351.17,61.87
2018,13774,Orleans Darkwa,RB,6fa02dfe-225c-4d0f-9d09-6a6ec31637a4,395,188,336,324.80,8.80
2018,13729,Charcandrick West,RB,65f91b8b-6794-4273-bf42-4d00b5973ddd,396,273,327,290.00,21.60
2018,15830,Roger Lewis,WR,8284f00c-d46a-4cc7-a870-204ddfb4176e,397,286,299,294.25,5.36
2018,13956,Clive Walford,TE,2e56cca7-b898-4aac-bbc5-b5bda9163be1,398,229,407,295.00,72.46
2018,15661,Tyler Ervin,RB,442eb96a-deb6-4e73-b65a-a2bb25ffa968,399,182,364,296.25,75.01
2018,15587,Tajae Sharpe,WR,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df,400,196,411,335.00,49.16
2018,16527,Jacob Hollister,TE,ad2a1d03-020b-487a-bd5f-7ca9fbc250fe,401,286,401,335.00,51.29
2018,16458,Jordan Leggett,TE,bea00842-e4db-4955-857a-ea8d4a0e215b,402,281,379,341.20,33.35
2018,11881,Demetrius Harris,TE,8506c15c-15cc-4d2c-aebf-270c605fe0ec,403,286,339,312.50,19.47
2018,17349,Dalton Schultz,TE,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,404,210,439,348.20,80.14
2018,16548,Zane Gonzalez,K,cd0f4ef0-9914-4125-be4d-804a72350ceb,405,292,396,324.50,42.10
2018,11839,Tommy Bohanon,RB,97c96dce-9b33-4d0e-ba01-5eb629192d19,406,274,399,328.75,49.04
2018,17519,Daurice Fountain,WR,5226f6a9-a6af-45f9-93ec-669542f3cfc9,407,135,214,174.50,39.50
2018,13942,Cameron Artis-Payne,RB,f413d6fb-5105-4110-b915-d92840a3e656,408,328,422,364.20,36.17
2018,13975,Breshad Perriman,WR,0dc98d11-34e4-46f6-96a6-7707c6f29500,409,270,301,286.67,12.76
2018,11694,Levine Toilolo,TE,67d56171-7522-430c-b7d9-8f7e2b6624d3,410,271,408,336.75,48.64
2018,13192,Keith Smith,RB,955093e0-39aa-48b4-b34d-259b369e6535,411,271,307,287.67,14.82
2018,16539,Josh Malone,WR,c5a8b02c-d380-4f22-a690-b335001de8b7,412,256,371,337.25,47.17
2018,15671,Seth DeValve,TE,a2451bf7-83dd-496c-b527-c14d8d518598,413,300,374,340.25,27.04
2018,16230,J.D. McKissic,RB,260e8f87-1d08-4c69-8e2b-afa825c1a68a,414,264,453,370.60,54.02
2018,11406,Andre Holmes,WR,996974b8-2e0a-47d9-90a7-c3455192d06b,415,297,375,344.50,31.00
2018,14164,Geoff Swaim,TE,d0f9112d-2496-450a-9fc5-d2d01b4d2454,416,269,346,302.33,32.27
2018,9413,Marcedes Lewis,TE,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,417,279,336,303.67,23.89
2018,11211,Jarius Wright,WR,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3,418,298,415,351.00,47.64
2018,11434,Deonte Thompson,WR,c323cdb9-74bc-4d68-9358-609f80eedbb7,419,294,397,351.25,41.85
2018,12146,C.J. Fiedorowicz,TE,048ff76e-1243-4e80-bfec-7b6dee148132,420,215,222,218.50,3.50
2018,16487,Shelton Gibson,WR,c58e6a2c-2206-4d42-b368-fe6f0ecb1262,421,309,414,353.00,39.83
2018,13984,Tre McBride III,WR,24779156-67f5-45ac-a73e-09184d4d314a,422,204,241,222.50,18.50
2018,9546,Ryan Grant,RB,ed6e199f-5da4-4cd7-aee3-9cc1b79e36d3,423,198,249,223.50,25.50
2018,11863,Benny Cunningham Jr.,RB,06787c1d-f02b-4217-9152-c269e826928a,424,316,448,381.40,36.74
2018,12134,TJ Jones,WR,40958157-617f-40b4-91e5-9895f66da29c,425,275,345,315.67,29.68
2018,16533,Austin Carr,WR,4316bbf5-0d02-4392-9fbc-33be86f87446,426,136,474,318.00,139.21
2018,13963,Nick Boyle,TE,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,427,272,344,318.67,33.04
2018,9897,Shane Vereen,RB,600ae879-d95a-4ac4-ae4e-72c05a05f1ad,428,274,366,318.67,37.61
2018,16481,T.J. Logan,RB,987fb8b2-98ba-4a01-bd84-d962dcdcd053,429,277,376,320.67,41.25
2018,15642,Jacoby Brissett,QB,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,430,228,500,371.00,112.88
2018,12018,Patrick DiMarco,RB,349f647e-bfc3-4d84-af89-b33f8a08e26e,431,276,428,330.67,69.00
2018,14339,Eric Tomlinson,TE,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a,432,208,430,332.33,92.57
2018,9972,Anthony Sherman,RB,e033ce15-9fc5-430b-90e2-90dfe52b21c1,433,275,418,338.33,59.51
2018,9988,Niles Paul,TE,38f5843a-8318-4eb7-b517-c83d415e77a4,434,282,406,338.67,51.18
2018,11417,Derek Carrier,TE,d3fab07b-f02a-433d-9612-cb0a751f324d,435,322,372,342.00,21.60
2018,14072,A.J. Derby,TE,f0805b80-e01c-46fd-99a6-dae1134fb764,436,258,397,343.33,61.00
2018,11315,Rhett Ellison,TE,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,437,338,366,348.00,12.75
2018,17533,Jason Sanders,K,5ffb654f-0de5-424b-aa2f-ad511deb5b51,438,271,293,282.00,11.00
2018,11145,Giorgio Tavecchio,K,be449b4d-799c-4045-8e9e-e8a7fd7c2cc8,439,281,290,285.50,4.50
2018,9850,Logan Paulsen,TE,518c96c5-65bb-4559-8074-9cdb2ca32f99,440,312,398,353.00,35.22
2018,11219,Dwayne Allen,TE,cc745cc3-d52a-454b-98c8-ac9155a9405c,441,315,386,358.00,30.87
2018,13957,Nick O'Leary,TE,c257b2e6-dfc9-45c8-b30c-a497f2ce82a2,442,263,332,297.50,34.50
2018,9912,Lance Kendricks,TE,27921351-a775-4649-bd49-7b4c486d1ba2,443,338,402,363.33,27.78
2018,15924,Hakeem Valles,TE,32d18129-6c6c-4401-9695-8661ab84b288,444,309,426,364.00,48.02
2018,14116,Neal Sterling,TE,5e3b63cd-db76-48a8-82dd-7ccc8222f6ae,445,208,400,304.00,96.00
2018,14338,Raheem Mostert,RB,b040e601-ec40-4757-bf3d-71bf64ef99cf,446,276,432,365.00,65.56
2018,12095,Logan Thomas,TE,b24625a0-d402-4d59-a778-aa4b073bfe5e,447,284,431,365.67,61.11
2018,17266,Trey Quinn,WR,35341f6c-bca9-427b-a8eb-f9a24a334184,448,306,443,368.00,56.68
2018,14307,Eli Rogers,WR,bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e,449,303,435,371.67,54.02
2018,17201,Trey Edmunds,RB,9b4e4d1d-ad88-4c10-b1c0-b9116755c184,450,334,433,376.33,41.67
2018,13970,Justin Hardy,WR,052a93cf-8536-4a12-9831-84b27e8608da,451,307,354,330.50,23.50
2018,16416,Chad Kelly,QB,878d95f5-22d9-4f20-a3ec-2b5b117a8c5c,452,281,508,414.00,85.19
2018,11920,Zach Line,RB,8c5067dc-1617-42fa-82eb-0596392ab20a,453,360,425,384.67,28.76
2018,16435,Amara Darboh,WR,91aac0f7-60ed-4333-8aee-15bd56764464,454,317,448,388.00,54.04
2018,9156,Darrius Heyward-Bey,WR,c456e060-d4d8-46cb-acf4-296edfb4f7bd,455,292,452,389.33,69.77
2018,13919,Maxx Williams,TE,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,456,289,418,353.50,64.50
2018,11482,Jamize Olawale,RB,5a20a439-bebc-4ef7-8b9f-30e1d677a26b,457,297,416,356.50,59.50
2018,17267,Jordan Lasley,WR,be898c2b-4780-4c33-a54b-e93ab2822bec,458,352,372,362.00,10.00
2018,14083,Jake Kumerow,WR,aa759477-6206-4984-ab9c-eb213abfd020,459,239,487,363.00,124.00
2018,17387,Ian Thomas,TE,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,460,347,380,363.50,16.50
2018,16253,Tommylee Lewis,WR,b103b096-6be9-4f87-9ae4-5d217f560685,461,351,377,364.00,13.00
2018,17066,Kendrick Bourne,WR,5aba3610-ab55-4922-ac46-806ded5eb8bf,462,315,417,366.00,51.00
2018,15857,David Morgan II,TE,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,463,354,384,369.00,15.00
2018,15557,Pharoh Cooper,WR,4f724338-aa8c-436d-90b2-45299572c53e,464,370,372,371.00,1.00
2018,9992,Lee Smith,TE,cf23126f-055b-4617-819b-bb4bcb84541a,465,338,405,371.50,33.50
2018,9696,Andre Roberts,WR,9691f874-be36-4529-a7eb-dde22ee4a848,466,361,384,372.50,11.50
2018,16757,David Moore,WR,aecc1809-4628-4c3a-8b2b-c8f2858d2492,467,366,381,373.50,7.50
2018,17598,Tyler Conklin,TE,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,468,369,380,374.50,5.50
2018,17530,Ray-Ray McCloud,WR,f7ff7599-a175-4a0c-b887-3ae9e596fc64,469,342,408,375.00,33.00
2018,16209,C.J. Ham,RB,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,470,318,434,376.00,58.00
2018,11626,Justin Hunter,WR,f636d7ce-05f9-43d7-b63f-351acb5c2a70,471,312,445,378.50,66.50
2018,11941,James Develin,RB,9d04accc-a404-406f-b93c-0878410e55a6,472,326,431,378.50,52.50
2018,16912,Sean Culkin,TE,5cc0007b-4561-4ff2-8fa7-242bec47dc5a,473,367,394,380.50,13.50
2018,16430,Chad Hansen,WR,6335a39b-9cb4-4703-bed9-1835b9fc4791,474,371,445,417.33,32.97
2018,18049,Will Dissly,TE,383f4814-6836-4766-a297-fc063e8509cc,475,378,390,384.00,6.00
2018,14146,James O'Shaughnessy,TE,e5c6b0d4-3e77-422b-a6d8-574a10ed385e,476,368,402,385.00,17.00
2018,16389,DeShone Kizer,QB,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,477,302,502,424.00,87.38
2018,17813,Mike Boone,RB,9424475a-fba7-4bfd-b79c-f372ad28082a,478,322,449,385.50,63.50
2018,14191,Michael Burton,RB,80715ecf-ffc9-4a93-a305-2193451b3382,479,335,438,386.50,51.50
2018,15792,Derek Watt,RB,7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4,480,336,439,387.50,51.50
2018,11609,Markus Wheaton,WR,f9036897-99d5-4d9a-8965-0c7e0f9e43bd,481,333,444,388.50,55.50
2018,15771,Andy Janovich,RB,2c35ed5f-7317-4776-8ee7-0438e0286508,482,357,423,390.00,33.00
2018,15706,Alex Erickson,WR,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,483,348,435,391.50,43.50
2018,12149,Xavier Grimble,TE,c9557ff2-899f-41e3-8a0e-35ca874db9b2,484,391,392,391.50,0.50
2018,16117,Jaydon Mickens,WR,a0498a95-9dc3-4df5-8f51-a1564fb3de57,485,339,450,394.50,55.50
2018,16151,Maurice Harris,WR,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,486,345,446,395.50,50.50
2018,14470,Daniel Brown,TE,1b016b52-62ba-4da9-9ead-6bad689f8d33,487,387,404,395.50,8.50
2018,11691,Dion Sims,TE,9c04a540-cb7c-41dc-8e7c-50b7af29a3a2,488,393,419,406.00,13.00
2018,17538,Trenton Cannon,RB,b89c853a-6bd8-42ec-ae52-a11831923631,489,370,461,415.50,45.50
2018,14174,Geremy Davis,WR,53dc492f-b4cc-4da2-a6cc-f61f7c23272f,490,421,422,421.50,0.50
2018,12352,Erik Swoope,TE,947e7faa-e8be-4603-829c-b57e4247ccbf,491,401,443,422.00,21.00
2018,13507,Freddie Martino,WR,88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d,492,406,447,426.50,20.50
2018,9928,Stevan Ridley,RB,170b4c5f-a345-4899-8d81-e8982b0f3d65,493,400,456,428.00,28.00
2018,12233,Richard Rodgers,TE,e00b3426-238b-4bdb-85c3-bbf08b7469e3,494,412,444,428.00,16.00
2018,17603,Justin Watson,WR,bdb77276-7191-4454-85c2-e1693a33d709,495,427,437,432.00,5.00
2018,15914,Mike Thomas,WR,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca,496,436,442,439.00,3.00
2018,16302,Tanner McEvoy,WR,8ac8cc85-6599-4956-819e-0887ccb72993,497,434,449,441.50,7.50
2018,16428,ArDarius Stewart,WR,20e86fb3-e716-4df3-82d6-f05caa83287e,498,420,470,445.00,25.00
2018,17303,Richie James Jr.,WR,4aae1781-1eec-48c0-b41f-e4fee61c3c32,499,432,466,449.00,17.00
2018,11179,Brock Osweiler,QB,0847010c-9a77-4f0b-9d63-c8b4b224d263,500,462,507,484.50,22.50
2018,9858,Blaine Gabbert,QB,de816e24-8442-49a4-99cd-dde7e7c05863,501,464,505,484.50,20.50
2018,11175,Brandon Weeden,QB,01291a8d-d97c-4d88-b497-b5ad4b72f626,502,465,509,487.00,22.00
2018,9435,Matt Cassel,QB,8263e101-aa33-435f-bf0f-388e1c4eeb59,503,467,512,489.50,22.50
2018,13907,Brett Hundley,QB,e97f5ca9-186e-4346-ae65-1cd757ada455,504,469,506,487.50,18.50
2018,15644,Cody Kessler,QB,573f7acc-376b-4f37-8039-5c4c15c4a508,505,470,513,491.50,21.50
2018,16419,C.J. Beathard,QB,6608fdbf-6c93-47cc-ad44-9da2fda598ce,506,472,497,484.50,12.50
2018,9101,Chad Henne,QB,f55053e4-4bfd-495d-981a-d62e3662f01b,507,473,503,488.00,15.00
2018,9445,Matt Schaub,QB,1f09583f-dcc1-43e8-a7fc-f063d2c96508,508,474,504,489.00,15.00
2018,11872,Ryan Griffin,QB,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,509,475,516,495.50,20.50
2018,9078,Brian Hoyer,QB,af4ba620-2f00-4b00-9111-7897f2b1cde8,510,476,495,485.50,9.50
2018,13930,Sean Mannion,QB,91ead748-e3b0-4926-bd3b-3e327b44e6bc,511,479,510,494.50,15.50
2018,16477,Cooper Rush,QB,4595c8ea-9d85-4504-8a34-2c8a02349105,512,480,511,495.50,15.50
2018,11687,Geno Smith,QB,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,513,481,499,490.00,9.00
2018,13932,Taylor Heinicke,QB,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,514,482,514,498.00,16.00
2018,14142,Trevor Siemian,QB,e23dc743-ecee-4cf3-a263-69d3da3bae94,515,483,496,489.50,6.50
2019,17240,Saquon Barkley,RB,9811b753-347c-467a-b3cb-85937e71e2b9,1,1,8,1.81,1.19
2019,16393,Christian McCaffrey,RB,f96db0af-5e25-42d1-a07a-49b4e065b364,2,1,15,2.73,1.59
2019,16421,Alvin Kamara,RB,d9c857b2-97da-4fb8-a527-afbbb2a67413,3,1,13,3.37,1.53
2019,15498,Ezekiel Elliott,RB,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,4,1,40,4.50,4.67
2019,12123,Davante Adams,WR,e7d6ae25-bf15-4660-8b37-c37716551de3,5,4,22,5.95,2.52
2019,11606,DeAndre Hopkins,WR,5c48ade7-4b9a-4757-9643-87a6e3839e2b,6,4,18,6.22,1.78
2019,9867,Julio Jones,WR,0b3217b9-ba37-4222-95cb-a7a222441e8b,7,4,19,9.15,3.03
2019,13948,David Johnson,RB,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,8,1,37,10.07,4.60
2019,11594,Travis Kelce,TE,c3859e06-5f23-4302-a71b-04820a899d5f,9,7,25,10.08,2.92
2019,15528,Michael Thomas,WR,90c1756d-1f47-41b7-89fe-b113c9850bc1,10,4,19,10.30,2.96
2019,12127,Odell Beckham Jr.,WR,354dec38-b88b-4ba0-8974-859123f27c45,11,4,27,11.78,4.13
2019,16427,JuJu Smith-Schuster,WR,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,12,4,25,11.88,3.99
2019,16447,James Conner,RB,28a084c0-14df-499f-bd1f-b975603626b7,13,3,41,13.38,5.07
2019,11645,Le'Veon Bell,RB,7735c02a-ee75-447c-86e6-6c2168500050,14,2,40,14.27,4.46
2019,17246,Nick Chubb,RB,4bd60b33-9fbf-4156-ba2b-8264ac37b418,15,5,57,16.99,5.56
2019,16374,Dalvin Cook,RB,8960d61e-433b-41ea-a7ad-4e76be87b582,16,3,42,17.15,5.61
2019,15802,Tyreek Hill,WR,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,17,6,214,17.92,17.30
2019,12119,Mike Evans,WR,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,18,4,32,18.59,3.60
2019,16420,Joe Mixon,RB,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,19,5,38,19.61,5.46
2019,11616,Keenan Allen,WR,5f424505-f29f-433c-b3f2-1a143a04a010,20,11,32,20.43,4.02
2019,13912,Todd Gurley II,RB,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,21,1,53,20.74,7.68
2019,13429,Adam Thielen,WR,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,22,11,49,24.64,5.31
2019,13981,Stefon Diggs,WR,a1c40664-b265-4083-aad2-54b4c734f2c5,23,17,53,27.21,5.56
2019,16499,George Kittle,TE,2ada91b0-036e-454f-83c3-6d939ff584a9,24,9,64,27.70,7.40
2019,17247,Kerryon Johnson,RB,6faa5a10-56b8-4dd0-b8de-0cf1378b6726,25,13,57,27.87,7.52
2019,13894,Amari Cooper,WR,00f88be8-45f9-4237-b2b8-3271ec790d07,26,17,54,29.18,6.82
2019,16378,Leonard Fournette,RB,7f46a7be-286e-4bfe-8778-d03dbe600ce9,27,8,57,29.24,7.45
2019,16673,Aaron Jones,RB,27dd5b6e-ea65-4622-a6b4-460fd144407c,28,13,61,31.25,7.81
2019,11689,Zach Ertz,TE,de3421f7-2147-4835-89a5-724e87bad463,29,15,53,32.67,6.95
2019,12108,Devonta Freeman,RB,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,30,15,77,33.29,8.33
2019,9332,Julian Edelman,WR,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,31,18,63,33.47,8.73
2019,12122,Brandin Cooks,WR,b6b954eb-4591-4b7a-86b9-a481f15fdd58,32,20,66,33.53,7.48
2019,11610,Robert Woods,WR,618bedee-9259-4536-b0ff-fec98d2a20de,33,18,58,35.08,7.75
2019,16406,Chris Godwin,WR,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,34,17,78,37.68,10.02
2019,16754,Chris Carson,RB,0afca88b-83e7-49d6-80df-1f68b21cca9f,35,16,95,37.74,10.56
2019,16413,Patrick Mahomes II,QB,11cad59d-90dd-449c-a839-dddaba4fe16c,36,19,69,39.59,8.69
2019,18269,Josh Jacobs,RB,61694ab9-b099-408e-b48d-6a643dd069ec,37,19,243,41.01,22.41
2019,9808,Antonio Brown,WR,16e33176-b73e-49b7-b0aa-c405b47a706e,38,11,241,41.21,26.87
2019,16488,Kenny Golladay,WR,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,39,22,94,43.27,9.86
2019,12334,Damien Williams,RB,90908a56-901b-466d-8689-943075da96fe,40,16,113,43.64,14.84
2019,13971,Tyler Lockett,WR,dffa69ad-331e-4f09-ae38-40a5a4406be6,41,22,88,43.88,12.36
2019,11206,T.Y. Hilton,WR,b8426cea-f8b9-4061-8d56-e70d1230103e,42,10,117,44.25,15.09
2019,16444,Marlon Mack,RB,413f7971-4d5b-496d-a11b-f623e9bc3b7c,43,21,100,46.18,12.44
2019,18239,David Montgomery,RB,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,44,15,253,47.08,25.02
2019,15514,Derrick Henry,RB,87c481c7-7414-43cc-82df-19ca0c2ae22e,45,21,84,48.05,9.57
2019,15547,Tyler Boyd,WR,76a5edec-5ff7-49fa-a8ec-5768a372279d,46,24,109,49.66,10.70
2019,9872,Mark Ingram II,RB,f336567d-44a9-4245-8452-1dd485fd70fb,47,20,95,49.78,11.85
2019,16433,Cooper Kupp,WR,2806e915-c46f-492f-8a29-71d3a85e5620,48,27,95,50.49,10.99
2019,17309,Sony Michel,RB,1376da0d-0448-4a37-bd99-842c4580eeda,49,23,99,50.72,10.86
2019,16411,Evan Engram,TE,e21365af-8d66-416e-b0a5-8816d18fcfd9,50,15,116,52.62,11.03
2019,16380,O.J. Howard,TE,93ed8c6f-b676-46d3-bf82-6155e89b4a68,51,12,122,52.64,11.70
2019,12195,James White,RB,39f70428-a78a-494c-8676-438d953c289e,52,8,93,53.43,13.77
2019,16398,Deshaun Watson,QB,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,53,18,263,56.69,9.70
2019,17258,Calvin Ridley,WR,926e2674-52d6-4cec-9991-46ee85cc8cfd,54,28,100,56.87,11.04
2019,17265,D.J. Moore,WR,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,55,28,134,58.02,15.58
2019,12126,Allen Robinson II,WR,0fd32417-8410-4a8f-8919-386c433bca43,56,28,108,59.01,14.30
2019,17498,Phillip Lindsay,RB,8322b598-ab65-4b2c-8a54-af37f67a062d,57,33,104,59.32,12.45
2019,11199,Alshon Jeffery,WR,5c529c33-8a1d-413a-b635-880ac86f30c1,58,39,101,59.84,12.03
2019,13939,Duke Johnson Jr.,RB,31c376b7-2e10-473a-aa54-d9f709a5b93e,59,11,187,62.33,24.05
2019,15561,Hunter Henry,TE,705899da-3c20-4bc3-b5d0-2e6e40655131,60,25,205,62.62,15.79
2019,13926,Tevin Coleman,RB,5827b78b-5150-4ba9-bc46-902428e99a31,61,26,116,63.13,11.84
2019,12128,Jarvis Landry,WR,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,62,24,126,63.64,15.48
2019,13903,Melvin Gordon III,RB,0f8ccece-d663-4069-944b-f318f64c60b7,63,6,200,64.31,27.98
2019,9001,Aaron Rodgers,QB,0ce48193-e2fa-466e-a986-33f751add206,64,36,264,65.68,11.88
2019,16377,Mike Williams,WR,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,65,32,101,65.95,13.71
2019,16450,Tarik Cohen,RB,a8342d20-9901-49a6-bc45-79f192418188,66,20,141,66.99,14.51
2019,16483,Austin Ekeler,RB,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,67,29,143,67.85,18.37
2019,18283,Miles Sanders,RB,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,68,35,254,69.00,27.75
2019,15637,Kenyan Drake,RB,a0b93053-d349-4dd1-a840-24577102699b,69,16,158,69.32,16.43
2019,15688,Robby Anderson,WR,e81fb788-1478-4936-ae12-f6ed7ec23476,70,39,115,72.03,12.87
2019,17241,Derrius Guice,RB,1c42cbe4-115b-4f28-ac50-e9bc977371b2,71,21,138,74.22,18.53
2019,16436,Dede Westbrook,WR,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,72,27,124,74.35,20.06
2019,11821,Latavius Murray,RB,540f8b30-900e-4d17-8756-c262ba5fa039,73,38,139,76.95,13.68
2019,17237,Baker Mayfield,QB,30198d30-9769-4e10-ac86-b4c91d940802,74,35,268,77.27,14.41
2019,9857,A.J. Green,WR,c9701373-23f6-4058-9189-8d9c085f3c49,75,16,137,75.49,22.75
2019,17268,Christian Kirk,WR,ebcd87ce-218c-4144-810b-921c2f59d6e8,76,45,133,79.41,16.15
2019,9444,Matt Ryan,QB,7e648a0b-fdc8-4661-a587-5826f2cac11b,77,36,266,80.02,15.59
2019,12118,Sammy Watkins,WR,7d80b51f-1462-442e-aa7f-8c320a62deed,78,42,137,83.69,16.31
2019,9265,Jared Cook,TE,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,79,9,180,85.02,21.03
2019,17058,Matt Breida,RB,6249d2c0-75dc-4586-943b-1c103a9eb419,80,41,223,85.07,22.73
2019,16385,Corey Davis,WR,e21e9081-44aa-464b-8d3e-83918d48b921,81,39,156,85.42,16.46
2019,16434,Curtis Samuel,WR,66a21b6d-97e5-4732-8bb0-062145d6bbc6,82,49,195,85.51,18.62
2019,15569,Sterling Shepard,WR,1ffc735b-74d8-44d2-ab32-00c5485c799f,83,45,136,86.91,14.65
2019,15629,Will Fuller V,WR,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,84,51,148,87.73,15.30
2019,9398,LeSean McCoy,RB,166292fc-629e-4c7b-b7bf-f572ca9eeb43,85,38,209,88.21,23.45
2019,17308,Rashaad Penny,RB,2b119688-83b5-4d19-acbf-fa2087035fae,86,35,199,90.16,18.13
2019,15520,Carson Wentz,QB,e9a5c16b-4472-4be9-8030-3f77be7890cb,87,56,267,90.55,16.10
2019,9869,Cam Newton,QB,214e55e4-a089-412d-9598-a16495df0d25,88,46,269,91.70,15.02
2019,11215,Marvin Jones Jr.,WR,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,89,48,158,92.10,15.34
2019,11699,Vance McDonald,TE,8f24a248-b328-43ec-8677-67600e42a8f7,90,48,235,93.50,25.92
2019,17245,Royce Freeman,RB,82f459c4-bf23-4d60-9eb6-b062994f5517,91,56,147,94.62,18.23
2019,17264,Dante Pettis,WR,20d16690-560b-4a01-af20-8870ef07ea70,92,39,166,95.05,19.22
2019,9383,Larry Fitzgerald,WR,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,93,43,148,95.65,18.16
2019,11180,Russell Wilson,QB,409d4cac-ee90-4470-9710-ebe671678339,94,54,270,98.25,16.32
2019,18280,Devin Singletary,RB,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,95,29,278,96.54,40.43
2019,16399,David Njoku,TE,8f86fcea-90e8-49ea-bc78-5c7659313e57,96,48,211,100.82,20.87
2019,15501,Jared Goff,QB,aba8f925-ffbf-4654-bfa7-a25d3d237494,97,62,272,101.83,16.06
2019,9983,Dion Lewis,RB,b25ba2bd-80bd-4295-9034-cf9242fb207b,98,51,200,105.33,20.62
2019,13891,Jameis Winston,QB,fb3b36fc-b985-4807-8199-d038d7e62a93,99,59,275,105.82,13.79
2019,9200,Drew Brees,QB,bb5957e6-ce7d-47ab-8036-22191ffc1c44,100,36,274,106.13,17.34
2019,15581,Austin Hooper,TE,90c2a93f-d837-4e1b-b57c-56648903a8db,101,48,211,107.52,24.78
2019,15585,Jordan Howard,RB,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,102,53,215,107.26,26.28
2019,9707,Emmanuel Sanders,WR,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,103,47,203,106.05,23.32
2019,17253,Courtland Sutton,WR,b55ae5ba-593f-4560-9cab-14e10698e01d,104,66,194,110.57,17.54
2019,15853,Geronimo Allison,WR,cadecca8-a102-43a5-9a0c-f7cef0b9a579,105,53,220,112.82,20.41
2019,17250,Kalen Ballage,RB,c6728282-0648-4926-a07c-be64f3ff5e0d,106,58,208,115.25,25.51
2019,17528,Marquez Valdes-Scantling,WR,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,107,67,233,115.42,20.84
2019,18588,Darrell Henderson,RB,380c4d9b-d4c8-456c-ba50-25519edde899,108,40,257,110.28,29.03
2019,11440,Josh Gordon,WR,b228c353-bb1f-4ba8-aa6d-d18ecf297259,109,31,280,79.52,35.58
